seed,step,loss,accuracy,inner_loss_before,inner_loss_after,inner_gradient_norm,update_norm,selected_etas,backtracking_trials,eta_zero_fraction,armijo_violations,finite
17,150,1.0034631490707397,0.59375,1.611005187034607,1.4811362028121948,3.477403163909912,0.09905394166707993,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
17,151,1.6204355955123901,0.40625,2.2817180156707764,1.946400761604309,5.710649490356445,0.28553247451782227,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,152,1.411316156387329,0.21875,2.0977001190185547,1.8306089639663696,4.318334102630615,0.179074227809906,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
17,153,1.5340698957443237,0.34375,2.0146384239196777,1.6723636388778687,4.311399459838867,0.19873565435409546,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
17,154,1.4426079988479614,0.5,2.600339412689209,1.657470703125,5.3149847984313965,0.2657492458820343,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,155,1.154736876487732,0.25,2.7619221210479736,1.846804141998291,5.019179344177246,0.25095894932746887,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,156,1.3614591360092163,0.25,2.000861406326294,1.6980602741241455,4.40595006942749,0.22029751539230347,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,157,0.8109755516052246,0.75,2.027304172515869,1.579341173171997,4.541187763214111,0.13846167922019958,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
17,158,1.5175782442092896,0.34375,2.286973714828491,1.7938919067382812,5.125547409057617,0.2562773823738098,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,159,1.5298027992248535,0.1875,2.5293312072753906,1.754248857498169,4.940816402435303,0.24704082310199738,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,160,2.256645917892456,0.21875,2.3424463272094727,1.9695782661437988,6.479401111602783,0.27308499813079834,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
17,161,1.7706630229949951,0.125,2.3843655586242676,2.003621816635132,4.27636194229126,0.21381808817386627,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,162,1.1524001359939575,0.40625,1.884652853012085,1.758037805557251,3.763458251953125,0.1503734588623047,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
17,163,1.289083480834961,0.53125,2.424393653869629,2.273373603820801,6.44442081451416,0.322221040725708,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,164,1.3635270595550537,0.28125,2.865492582321167,1.8276208639144897,5.728030204772949,0.28640154004096985,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,165,0.8429199457168579,0.59375,2.3831262588500977,1.8370325565338135,5.766064643859863,0.2883032262325287,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,166,2.1396238803863525,0.3125,2.1427292823791504,2.0102133750915527,5.548781394958496,0.27743908762931824,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,167,0.7593965530395508,0.71875,1.8822273015975952,1.7064021825790405,4.630963325500488,0.1308239996433258,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
17,168,1.6684415340423584,0.28125,2.2663469314575195,1.6947221755981445,4.655525207519531,0.18587899208068848,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
17,169,1.1724539995193481,0.4375,2.6203835010528564,1.8006685972213745,4.354052543640137,0.21770262718200684,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,170,0.8905211687088013,0.75,2.1495771408081055,1.8863308429718018,4.536924362182617,0.22684620320796967,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,171,1.1469522714614868,0.4375,2.508382797241211,1.9941182136535645,6.012502670288086,0.24306869506835938,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
17,172,2.3656864166259766,0.15625,2.660522699356079,2.0866992473602295,7.02184534072876,0.35109227895736694,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,173,1.6326870918273926,0.3125,2.199549674987793,2.101329803466797,5.419501304626465,0.20820461213588715,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
17,174,0.7281161546707153,0.8125,1.878068208694458,1.7272040843963623,3.5735182762145996,0.17867591977119446,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,175,1.371077299118042,0.125,2.204273223876953,1.7842988967895508,5.192944526672363,0.2596472501754761,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,176,1.252341866493225,0.4375,2.6928598880767822,1.7045987844467163,5.276706218719482,0.2638353109359741,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,177,1.1592530012130737,0.4375,2.715691328048706,2.215247392654419,5.466100692749023,0.21651145815849304,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
17,178,0.9881426095962524,0.5625,2.275683879852295,1.7563867568969727,5.031886100769043,0.25159430503845215,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,179,1.5217759609222412,0.59375,2.2913341522216797,1.8233692646026611,4.845541000366211,0.24227705597877502,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,180,1.021384835243225,0.6875,2.189744472503662,1.9829362630844116,5.500910758972168,0.21473552286624908,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
17,181,1.6934605836868286,0.46875,2.533064365386963,1.9501032829284668,6.175302028656006,0.30876511335372925,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,182,0.9330207705497742,0.65625,1.7812352180480957,1.651218295097351,3.313328981399536,0.12837183475494385,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
17,183,1.0010671615600586,0.5625,2.4151201248168945,1.75358247756958,4.375008583068848,0.21875043213367462,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,184,1.6041171550750732,0.4375,2.3721282482147217,2.086928367614746,4.897433280944824,0.24487164616584778,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,185,0.9686253070831299,0.53125,2.2619616985321045,1.593226432800293,4.141951560974121,0.16530068218708038,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
17,186,0.8712502717971802,0.53125,1.7867963314056396,1.5677993297576904,3.6872379779815674,0.11229320615530014,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
17,187,1.721466302871704,0.46875,2.3654189109802246,2.0560221672058105,4.8500823974609375,0.24250411987304688,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,188,1.2717183828353882,0.53125,2.5828089714050293,1.9483191967010498,6.655961513519287,0.3327980637550354,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,189,1.2055366039276123,0.375,2.1371402740478516,1.7878555059432983,4.2282867431640625,0.15739157795906067,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
17,190,1.017915964126587,0.5625,2.1460790634155273,1.7110775709152222,3.7244820594787598,0.186224102973938,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,191,1.1505873203277588,0.46875,2.3302602767944336,2.0070111751556396,5.088314533233643,0.25441572070121765,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,192,1.1692866086959839,0.53125,2.131930112838745,1.8363521099090576,4.747039318084717,0.1818881332874298,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
17,193,0.907874345779419,0.375,2.229673385620117,1.6883089542388916,4.339125156402588,0.2169562578201294,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,194,1.038080096244812,0.59375,2.037170886993408,1.6671350002288818,3.865668296813965,0.19328343868255615,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,195,1.0109553337097168,0.5625,1.9400774240493774,1.7769148349761963,4.196455955505371,0.17675313353538513,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
17,196,1.133704423904419,0.5,2.5878283977508545,1.8208906650543213,5.00045919418335,0.2500229775905609,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,197,1.2014868259429932,0.46875,2.6184401512145996,1.6813218593597412,4.854438781738281,0.24272193014621735,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,198,1.2293168306350708,0.40625,2.2139205932617188,1.9073909521102905,4.65604305267334,0.232802152633667,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,199,0.7254290580749512,0.78125,2.4222850799560547,1.6565319299697876,4.156789779663086,0.2078394889831543,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,200,1.3369176387786865,0.4375,2.5462236404418945,1.8126130104064941,5.061275482177734,0.25306379795074463,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,201,0.8975727558135986,0.71875,2.2534708976745605,1.8196032047271729,4.2971272468566895,0.21485635638237,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,202,1.0622503757476807,0.5,1.9087988138198853,1.6226837635040283,3.4768152236938477,0.15288704633712769,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
17,203,0.9634093642234802,0.65625,2.3134636878967285,1.7523748874664307,3.45965576171875,0.17298278212547302,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,204,1.0550565719604492,0.34375,1.8782374858856201,1.6824129819869995,3.439840316772461,0.17199203372001648,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,205,0.9531422257423401,0.46875,2.619880437850952,1.8276054859161377,4.110222339630127,0.20551112294197083,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,206,1.309785008430481,0.28125,2.286924362182617,1.7131166458129883,4.149895191192627,0.20749476552009583,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,207,0.7864773273468018,0.71875,1.9875009059906006,1.6783387660980225,4.576760292053223,0.18898910284042358,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
17,208,1.1501940488815308,0.5625,2.63360857963562,2.263749599456787,5.8712873458862305,0.2935643494129181,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,209,1.3314242362976074,0.375,2.189819812774658,1.8371355533599854,4.555366516113281,0.22776831686496735,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,210,0.8696525692939758,0.46875,2.231800079345703,1.8180575370788574,3.3956918716430664,0.16978459060192108,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,211,1.0899641513824463,0.5,2.156390905380249,1.6947851181030273,3.997969627380371,0.1540541797876358,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
17,212,1.433642864227295,0.28125,2.2054378986358643,1.836592435836792,4.935924053192139,0.24679620563983917,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,213,0.7935118079185486,0.59375,2.000856399536133,1.5736429691314697,3.315246105194092,0.1657623052597046,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,214,0.7951316833496094,0.59375,2.2965497970581055,1.7396459579467773,4.782127380371094,0.23910637199878693,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,215,0.8266624212265015,0.625,2.212679386138916,1.771951675415039,3.6025891304016113,0.18012946844100952,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,216,0.9272395968437195,0.5,2.398035764694214,1.6059041023254395,4.00264835357666,0.20013239979743958,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,217,1.3635433912277222,0.28125,2.287203311920166,1.7999682426452637,4.988612651824951,0.24943062663078308,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,218,0.9643284678459167,0.53125,2.1825318336486816,1.7405574321746826,3.9686806201934814,0.1984340399503708,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,219,1.045107364654541,0.59375,2.444964647293091,1.9892642498016357,5.901937007904053,0.29509687423706055,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,220,1.6297221183776855,0.4375,2.6669492721557617,2.1276841163635254,5.1134934425354,0.25567466020584106,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,221,1.2108643054962158,0.5625,2.591580390930176,2.1644041538238525,4.860937595367432,0.24304689466953278,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,222,0.7742879390716553,0.6875,2.3640494346618652,1.9970685243606567,4.666677474975586,0.23333385586738586,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,223,1.014712929725647,0.625,2.4443976879119873,1.5404052734375,4.099126815795898,0.2049563229084015,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,224,1.0501152276992798,0.59375,2.5896615982055664,1.7128114700317383,4.835166931152344,0.24175836145877838,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,225,1.270749568939209,0.4375,2.2703616619110107,1.9193916320800781,4.867138385772705,0.24335691332817078,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,226,0.8491557836532593,0.53125,2.3334484100341797,1.891402006149292,5.284039497375488,0.2642019987106323,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,227,1.0542811155319214,0.46875,1.9171470403671265,1.6233241558074951,3.624025583267212,0.1636735498905182,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
17,228,0.7637912034988403,0.78125,1.947355031967163,1.7046611309051514,3.5381839275360107,0.15063506364822388,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
17,229,0.7022899389266968,0.65625,1.845312476158142,1.5572372674942017,3.4458329677581787,0.14819538593292236,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
17,230,0.756760835647583,0.65625,2.076045036315918,1.6915998458862305,3.520906925201416,0.1409139633178711,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
17,231,0.872067391872406,0.8125,1.8892555236816406,1.6589927673339844,2.26007080078125,0.11300353705883026,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,232,1.0694427490234375,0.5,2.1205577850341797,1.7314752340316772,4.35566520690918,0.18814152479171753,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
17,233,0.7418410778045654,0.71875,2.126595973968506,1.7340471744537354,3.4594149589538574,0.1729707419872284,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,234,0.8936329483985901,0.59375,2.2180700302124023,1.9097598791122437,4.521339416503906,0.2260669469833374,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,235,0.8747507929801941,0.53125,1.8464431762695312,1.6413424015045166,4.099425315856934,0.16725479066371918,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
17,236,0.9212978482246399,0.46875,2.292880058288574,1.839658260345459,4.413166522979736,0.2206583321094513,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,237,0.9060519933700562,0.5,2.20043683052063,1.6421751976013184,3.9245948791503906,0.1962297409772873,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,238,0.8942561745643616,0.625,2.419569492340088,1.7158920764923096,4.91658353805542,0.24582916498184204,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,239,0.9598034024238586,0.5625,2.226194381713867,1.6643433570861816,4.256441116333008,0.2128220498561859,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,240,0.7332871556282043,0.59375,2.254065752029419,1.883392572402954,5.205269813537598,0.26026347279548645,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,241,0.9895199537277222,0.625,2.076946258544922,1.7569806575775146,5.001767635345459,0.19061586260795593,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
17,242,0.9899214506149292,0.5625,2.5015203952789307,1.8922369480133057,3.9726462364196777,0.19863231480121613,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,243,0.7920864224433899,0.65625,2.086665630340576,1.6081154346466064,3.856600761413574,0.19283002614974976,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,244,0.6145389676094055,0.78125,2.342144012451172,2.0836398601531982,5.278943061828613,0.26394712924957275,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,245,0.5609455704689026,0.84375,2.0991790294647217,1.6456105709075928,4.24610710144043,0.21230536699295044,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,246,1.1018751859664917,0.5,2.078399896621704,1.6560310125350952,4.478719711303711,0.1997043937444687,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
17,247,0.9305664300918579,0.5,2.408212661743164,1.670248031616211,6.028369903564453,0.2503977119922638,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
17,248,1.0709683895111084,0.25,2.5988869667053223,1.8946647644042969,4.941112518310547,0.24705561995506287,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,249,0.9549627304077148,0.40625,2.380089282989502,1.748060941696167,4.792323112487793,0.18526840209960938,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
17,250,0.9286806583404541,0.46875,2.1900479793548584,1.7521007061004639,3.6009767055511475,0.1372447907924652,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
17,251,1.2100608348846436,0.375,2.409628391265869,1.9093959331512451,5.144558429718018,0.25722792744636536,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,252,1.319854974746704,0.34375,2.315702438354492,2.041937828063965,4.344401836395264,0.21722009778022766,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,253,1.180124282836914,0.46875,2.69169282913208,1.712842345237732,5.996563911437988,0.2998282015323639,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,254,1.1240379810333252,0.34375,2.3195831775665283,1.7025911808013916,4.603074073791504,0.23015370965003967,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,255,0.6678416728973389,0.65625,2.07059383392334,1.7937365770339966,2.621131658554077,0.13105657696723938,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,256,1.0015593767166138,0.5,2.065279722213745,1.6837072372436523,3.8471057415008545,0.19235527515411377,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,257,1.0599634647369385,0.4375,1.8943674564361572,1.7465767860412598,3.555114269256592,0.1513953059911728,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
17,258,0.7337349653244019,0.8125,1.9214646816253662,1.671877384185791,3.966968536376953,0.19834843277931213,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,259,1.3321887254714966,0.25,2.3192009925842285,1.9990431070327759,4.351881980895996,0.21759410202503204,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,260,0.9233167767524719,0.625,2.343104839324951,1.7874996662139893,5.123935699462891,0.20027068257331848,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
17,261,0.9963366985321045,0.5,2.3503007888793945,1.7890756130218506,3.62913179397583,0.1814565658569336,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
17,262,0.7814491987228394,0.5625,1.7824809551239014,1.5972905158996582,3.1076512336730957,0.11897992342710495,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
